QUEST_LV_0500_20230130_002225	After that I somewhat recovered....	? ?? ?? ???? ??? ????....				?????
QUEST_LV_0500_20230130_002226	My sister Rose isn't showing any signs of recovery.{nl}I don't know what to do.	? ?? ??? ??? ??? ??? ??? ????.{nl}??? ??? ??????.				?????
QUEST_LV_0500_20230130_002227	All I can do is keep Rose alive with what little herbs I can find around here.	???? ???? ?? ? ?? ??? ?? ??? ???? ?? ?? ? ?? ????.				?????
QUEST_LV_0500_20230130_002228	Beholder?	?????				?????
QUEST_LV_0500_20230130_002229	The mysterious Wizard who used us for his experiment, is that his name?{nl}I didn't see him.	?, ??? ???, ??? ?? ???? ?? ? ???? ?? ??????{nl}?? ?? ? ?? ????.				?????
QUEST_LV_0500_20230130_002230	Rose might know something but in her condition I doubt she could finish a sentence.	??? ???? ??? ?? ???? ?? ???? ??? ?? ? ????.				?????
QUEST_LV_0500_20230130_002231	I have to keep her strength up, but the danger of Vubbe threats have gotten worse and I can't move alone.	???? ??? ? ???? ?? ??? ???, ?? ???? ??? ?? ??? ?? ??? ?? ????.				?????
QUEST_LV_0500_20230130_002232	Revelator, I have to keep Rose safe here, her medicine requires Red Bracken could you please gather some for me?	?, ???? ?? ??? ??? ??, ??? ??? ? ?? ???? ? ???? ? ?????				?????
QUEST_LV_0500_20230130_002233	Red Bracken grows all over these parts.{nl}I should be the one to go... if it weren't for the Vubbes...	???? ?? ? ?? ?? ??????.{nl}????? ???… ?? ?? ???…				?????
QUEST_LV_0500_20230130_002234	Thank you.{nl}I can make some medicine with this...	?????.{nl}??? ?? ?? ? ????…				?????
QUEST_LV_0500_20230130_002235	We have to go somewhere safe.{nl}It's going to be difficult to make the medicine here.	?? ??? ??? ?????.{nl}???? ?? ???? ?? ? ????.				?????
QUEST_LV_0500_20230130_002236	It seems there are more and more Vubbes around, do you think its because of the Beholder?	???? ?? ?? ??? ?? ?? ? ??? ??????				?????
QUEST_LV_0500_20230130_002237	There are so many Vubbes... I'm worried for Rose...	????… ?? ???… ??? ??? ????…				?????
QUEST_LV_0500_20230130_002238	Revelator, I will go and hide with Rose.	????, ?? ??? ??? ???? ?????.				?????
QUEST_LV_0500_20230130_002239	I marked the place on the map. Please come to this place.	??? ??? ??????? ???? ??? ???.				?????
QUEST_LV_0500_20230130_002240	Um... Revelator...	?... ????...				?????
QUEST_LV_0500_20230130_002241	Trying to avoid the Vubbes, we didn't have the luxury for a decent meal.	???? ?????? ???? ?? ??? ? ?? ?? ?????.				?????
QUEST_LV_0500_20230130_002242	For Rose to take her medicine she has to eat something... could you get us some food by any chance?	??? ?? ???? ??? ??? ??? ??... ??? ?... ??? ? ?? ? ???? ? ?????				?????
QUEST_LV_0500_20230130_002243	She needs her energy... {nl}Please.	??? ?? ??? ???... {nl}? ??????.				?????
QUEST_LV_0500_20230130_002244	Thank you so much, Revelator...	?? ?????, ????...				?????
QUEST_LV_0500_20230130_002245	Rose, Rose! Are you feeling better?	??, ??! ??? ? ??? 				?????
QUEST_LV_0500_20230130_002246	Ah...ah? I can see clearly now.	?...?? ?? ? ??? ??? ???.				??
QUEST_LV_0500_20230130_002247	Just but a moment ago, I felt as if I was floating in darkness... {nl}I couldn't breath...	?? ???? ? ?? ??? ? ?? ?? ? ?? ? ?????... {nl}?? ? ?????…				??
QUEST_LV_0500_20230130_002248	But now I can... Wait!	??? ?? ? ...???!				??
QUEST_LV_0500_20230130_002249	Is that you Revelator? Ahh... how nice to see you again...	????????? ??... ?? ????...				??
QUEST_LV_0500_20230130_002250	After sending you on like that... {nl}I wanted to go back to town if I got better to meet Anne and some Merchant friends...	??... ?? ??? ????? ??? ??...{nl}?? ????? ??? ???? ??? ??? ??? ???? ??? ???? ???...				??
QUEST_LV_0500_20230130_002251	However, things did not go as planned... I became weaker... kept passing out... became a burden to my brother...	???? ?????... ??? ?? ????... ??? ????... ??? ??? ??...				??
QUEST_LV_0500_20230130_002252	Ah! yes. The Beholder! the Wizard who made a wreck of us and the town! I saw him!	?! ?. ???! ? ???! ??? ?? ??? ????? ?? ? ... ???! ?? ???!				??
QUEST_LV_0500_20230130_002253	That Wizard... {nl}Ah, Beholder you said?	??? ? ???...{nl}?, ????? ?????				??
QUEST_LV_0500_20230130_002254	He went to the Novaha Library.	??? ??? ??? ????.				??
QUEST_LV_0500_20230130_002255	If you go to Novaha Library, there you will find clues of he's whereabouts.	??? ??? ?? ???? ?? ??? ?? ???.				??
QUEST_LV_0500_20230130_002256	I will show you the way.	?? ???????. 				??
QUEST_LV_0500_20230130_002257	Library is through the Chapel.{nl}Hurry! Revelator.	??? ?? ???? ??? ?? ??.{nl}?? ??, ????!				??
QUEST_LV_0500_20230130_002258	What are you doing.{nl}You are still sick.	?? ?? ????.{nl}? ?? ?? ?? ???.				?????
QUEST_LV_0500_20230130_002259	You just barely woke up and now you're going to the Library in the Chapel?	?? ?? ???? ?? ? ???? ???? ???? ???				?????
QUEST_LV_0500_20230130_002260	No, not alone.{nl}If you must go i'm going with you!	??, ???? ??.{nl}? ????? ?? ?? ?!				?????
QUEST_LV_0500_20230130_002261	Revelator... to see all the monsters,{nl}it's too dangerous for Rose to be guiding you.	????... ?? ?? ????? ??{nl}??? ????? ????? ????? ???? ?? ????.				?????
QUEST_LV_0500_20230130_002262	Rose, are you sure you're okay....?	?? ?? ?????....?				?????
QUEST_LV_0500_20230130_002263	*Sigh*... Please.{nl}I don't think I can persuade her...	??, ?????.{nl}??? ?? ??? ?? ?? ? ???...				?????
QUEST_LV_0500_20230130_002264	I know you're worried.	??? ???? ? ??.				??
QUEST_LV_0500_20230130_002265	But I'm the only one that can do this.	??? ? ?? ??? ? ? ??? ???.				??
QUEST_LV_0500_20230130_002266	Revelator is doing everything to save this world and to help with that,{nl}getting hurt or being scared won't change my mind.	????? ?? ??? ??? ?? ??? ????? ?? ?? ?? ???{nl}???, ???? ???? ???? ???.				??
QUEST_LV_0500_20230130_002267	If you say it like that I'm not gonna stop you.{nl}But I am going with you till the end. It'll work out if we're careful.	?? ??? ??? ? ???? ????.{nl}??? ?? ??? ?????. ???? ???? ???.				?????
QUEST_LV_0500_20230130_002268	Revelator, let's go to the Library.	????, ??? ???.				?????
QUEST_LV_0500_20230130_002269	Huh... what's happening...{nl}I feel sick and dizzy...	?... ? ???...{nl}?? ??? ??? ?, ?? ????? ?????...				??
QUEST_LV_0500_20230130_002270	Just a bit... a bit of rest and I'll be fine.	??, ??? ??, ??? ???? ???? ???...				??
QUEST_LV_0500_20230130_002271	My eyes hurt...	?? ????...				??
QUEST_LV_0500_20230130_002272	This is strange... my eyes, why is it hurting... its all blurry...	????... ??, ?? ? ???... ?? ??... ???...				??
QUEST_LV_0500_20230130_002273	She wasn't this weak.{nl}To be a travelling merchant you needed some strength...	????? ???? ????.{nl}???? ??? ??? ??????...				?????
QUEST_LV_0500_20230130_002274	But she became so ill...	??? ?? ?????...				?????
QUEST_LV_0500_20230130_002275	What? So this is what the Vubbes plundered from the villagers.	?? ??? ?? ??? ???????? ??? ???...				??
QUEST_LV_0500_20230130_002276	I feel sorry... but it's going to take every bit of strength I have left to guide you, so thank you for this.	?????... ??? ??? ? ????? ??? ? ?? ??, ??? ????.				??
QUEST_LV_0500_20230130_002277	That's better.{nl}Though my eyes are still hurting...	?? ?? ??? ???.{nl}?? ??? ????...				??
QUEST_LV_0500_20230130_002278	Come to think of it, my condition got worse as soon as we arrived at this place... there is some evil and unpleasant energy in this Library.	??? ?? ?????, ?? ?? ???? ? ??? ? ??? ?, ? ??... ?? ???? ???? ??... ????? ?? ?? ??? ? ???.				??
QUEST_LV_0500_20230130_002279	This dark energy...{nl}It must be the reason why the Vubbes are more violent and vicious.	?... ??? ?? ???...{nl}???? ? ????? ???? ? ?????.				??
QUEST_LV_0500_20230130_002280	I can feel the energy getting stronger... in this direction.{nl}Here, I'm sure there is something here.	?? ???? ??....? ??? ??? ???? ?? ????.{nl}??, ??? ?? ? ????.				??
QUEST_LV_0500_20230130_002281	I'll show you where the energy gets stronger.{nl}In the direction the pain gets worse...	??... ??? ???? ??? ?????.{nl}?? ? ??? ????? ????... ??...				??
QUEST_LV_0500_20230130_002282	Rose its good of you to do this, but please don't overwork yourself...	? ??? ??, ?? ???? ??, ??...				?????
QUEST_LV_0500_20230130_002283	This... looks like a reed of a wind instrument.{nl}A flute?	??... ??... ???? ?? ?? ?? ????.{nl}?????				??
QUEST_LV_0500_20230130_002284	Anyway its full of evil energy.	??? ? ??? ??? ?? ?? ???.				??
QUEST_LV_0500_20230130_002285	Evil and ominous... and what's in there?	???? ????... ??? ? ?? ?? ?? ????				??
QUEST_LV_0500_20230130_002286	Must be something to do with the Beholder!	???? ? ???? ??? ???! 				??
QUEST_LV_0500_20230130_002287	We should look into this...	?? ???? ? ??...				??
QUEST_LV_0500_20230130_002288	We can't take that capsule so we should find out what this reed is...	? ??? ?? ? ?? ??? ? ??? ?? ?? ? ???? ????...				??
QUEST_LV_0500_20230130_002289	I think that would ease my headache.	?, ??? ? ??? ?? ? ? ?? ? ???.				??
QUEST_LV_0500_20230130_002290	Ah... I think Rose is in too much pain... what do I do...	?... ??? ?? ??? ??... ???, ???...				?????
QUEST_LV_0500_20230130_002291	I'll look around for herbs I can use to make some painkillers, meanwhile can you find out what that reed does?	?? ???? ???? ??? ??? ?? ???, ????? ? ?? ?? ??? ??? ??? ?? ?? ????? ?????				?????
QUEST_LV_0500_20230130_002292	We need to know what it is so Rose can get better...	?? ?? ??? ??? ??? ???????...				?????
QUEST_LV_0500_20230130_002293	Um... Magic Association in Orsha might have some answers.	?... ???? ???? ?? ?? ?? ???? ??? ???.				?????
QUEST_LV_0500_20230130_002294	My head... eyes... it hurts.	???... ??... ?? ???.				??
QUEST_LV_0500_20230130_002295	We need to figure out what that reed is...	? ??? ?? ??? ?? ?? ??? ??...				??
QUEST_LV_0500_20230130_002296	Welcome to Orsha's Magic Association.	?????. ???? ??? ?????.				????
QUEST_LV_0500_20230130_002297	What are you looking for?	??? ??????				????
QUEST_LV_0500_20230130_002298	What can I help you with?	???? ? ????				????
QUEST_LV_0500_20230130_002299	Hmm. What you have there is definitely a reed from a wind instrument.	?. ?? ?? ? ???, ??? ???? ?? ?????.				????
QUEST_LV_0500_20230130_002300	Also... its hard to see, but it has the mark of Jogaila the Pied Piper master imprinted on it.	???... ?????, ??? ??? ????? ???? ?? ??? ?? ?? ??? ????.				????
QUEST_LV_0500_20230130_002301	Perhaps you might get more answers if go and see master Jogaila.	??, ??? ??? ??? ???? ?? ????? ??? ?? ??? ? ?? ????.				????
QUEST_LV_0500_20230130_002302	Matter of fact, he is at Issaugoti Forest which is not far from here. You should go see him.	?? ??? ??? ????? ????? ?? ?? ????? ?? ?? ? ???, ?? ????? ????.				????
QUEST_LV_0500_20230130_002303	Ah, Revelator long time no see.	?, ???? ???? ????.				??? ??? ???
QUEST_LV_0500_20230130_002304	How have you been?	? ??????				??? ??? ???
QUEST_LV_0500_20230130_002305	I know why you came here.	?? ?? ????? ?? ????.				??? ??? ???
QUEST_LV_0500_20230130_002306	It is time to tell you this story.	??? ???? ?? ???.				??? ??? ???
QUEST_LV_0500_20230130_002307	This is a part of my	?? ?? ? 				??? ??? ???
QUEST_LV_0500_20230130_002308	Secret Melody	??? ??				??? ??? ???
QUEST_LV_0500_20230130_002309	.{nl}This reed has become obsolete, then it must mean the gloves have woken up.	?? ?? ?????.{nl}??? ??? ??? ??? ?? ?? ?? ?? ? ??? ??? ?????.				??? ??? ???
QUEST_LV_0500_20230130_002310	To be precise,	?? ???? ??? 				??? ??? ???
QUEST_LV_0500_20230130_002311	they must have returned	????				??? ??? ???
QUEST_LV_0500_20230130_002312	, I should say.	?? ??????.				??? ??? ???
QUEST_LV_0500_20230130_002313	Long story short, I will tell you the truth Revelator.	? ??? ?? ?? ????, ??????? ???? ???????.				??? ??? ???
QUEST_LV_0500_20230130_002314	I made a deal with the Beholder, Demon God {#003399}Slogutis{/}. I made sure the Beholder could become {#003399}Slogutis{/} again by helping with the Glove's return, in exchange I could become an Amjinas.	?? ???, ???? ??? {#003399}?????{/}? ??? ????. ?? ????? ?? ??, ???? ?? {#003399}?????{/}? ? ? ??? ??? ???? ???? ?? ?????.				??? ??? ???
QUEST_LV_0500_20230130_002315	But now that the gloves have returned and my deal with {#003399}Slogutis{/} is complete, I must clean this mess up as a human master.	??? ?? ??? ?????, {#003399}?????{/}?? ??? ??? ??? ?? ? ??? ?? ????? ? ?? ???????.				??? ??? ???
QUEST_LV_0500_20230130_002316	I am going to make a different melody with this reed.	?? ?? ? ??? ?? ?? ??? ??????.				??? ??? ???
QUEST_LV_0500_20230130_002317	With it... ah, you said it was in a capsule.	??? ... ?, ??? ????? ???.				??? ??? ???
QUEST_LV_0500_20230130_002318	Yes. I will make you a Melody that can break the capsule.	?. ? ??? ? ? ?? ??? ??????.				??? ??? ???
QUEST_LV_0500_20230130_002319	As a master i am bound to the kingdom, please forgive me for not being able to take action even though I was the one to hand over the Secret Melody.	???? ??? ?? ???? ??, ??? ??? ??? ??? ????? ?? ??? ??? ??????.				??? ??? ???
QUEST_LV_0500_20230130_002320	With this melody I'm sure you can break the capsule.	??????? ? ??? ??? ?? ? ? ?? ???.				??? ??? ???
QUEST_LV_0500_20230130_002321	And then... you get the picture.	? ???... ? ??? ? ??.				??? ??? ???
QUEST_LV_0500_20230130_002322	Did you find out what it is?	?? ?? ???????				??
QUEST_LV_0500_20230130_002323	I'm doing much better thanks to the herbs my brother gave me.	?? ??? ?? ? ?? ??? ?? ?? ?????.				??
QUEST_LV_0500_20230130_002324	Maybe it's because you took the reed away with you...	??? ? ?? ?? ? ????? ??? ? ??? ???...				??
QUEST_LV_0500_20230130_002325	Ah... so it was a reed of a flute?	?... ??, ?? ??? ?? ???????				??
QUEST_LV_0500_20230130_002326	Now that you've seem the Pied Piper master we can finally stop this evil energy right?	??? ??? ?????? ???? ???? ?? ? ??? ??? ?? ? ????				??
QUEST_LV_0500_20230130_002327	He even knew about this big capsule...	??? ??? ????? ? ??? ??? ???? ?? ????...				??
QUEST_LV_0500_20230130_002328	Making an instrument that can break the capsule with the evil reed thing...{nl}What a mysterious being...	??? ??? ?? ?? ?? ?? ?? ? ? ??? ??? ??? ??? ????... {nl}??? ?????....				??
QUEST_LV_0500_20230130_002329	Amjinas?	??????				??
QUEST_LV_0500_20230130_002330	I don't know about that...	?? ??? ? ? ???...				??
QUEST_LV_0500_20230130_002331	Ahh, my head!	??, ?? ???!				??
QUEST_LV_0500_20230130_002332	Revelator, please destroy the capsule with the instrument!	????, ???? ?? ? ??? ? ??? ??????!				??
QUEST_LV_0500_20230130_002333	Should this evil energy spread... the Beholder will... the world...	? ??? ??? ? ?????... ? ????... ???... 				??
QUEST_LV_0500_20230130_002334	Revelator, we need to save Rose!!	????, ??? ??? ??!!				?????
QUEST_LV_0500_20230130_002335	I'll be at The Confessional!	? ?? ??? ???? ?????!				?????
QUEST_LV_0500_20230130_002336	I need... need to protect Rose at any cost...{nl}I'm ashamed for being this brother...	????... ???? ??? ??? ???...{nl}?? ??? ???? ?? ??????...				?????
QUEST_LV_0500_20230130_002337	When the monsters came I became scared...	?? ????? ???? ?? ?? ??...				?????
QUEST_LV_0500_20230130_002338	I wonder if I'll be able to protect her...	??? ??? ?? ? ????...				?????
QUEST_LV_0500_20230130_002339	I'll be dead if it wasn't for you...{nl}I'm still shaking...	??? ????? ????? ? ??? ???...{nl}??? ?? ???... 				?????
QUEST_LV_0500_20230130_002340	Even with all the help you've given, thank you for stepping up again...	????? ??????, ?? ?????? ?? ?????...				?????
QUEST_LV_0500_20230130_002341	Please, please save my sister...	?, ? ??? ????? ???...				?????
QUEST_LV_0500_20230130_002342	That way I can keep the promise I made with my parents...	?? ???? ????? ??? ??? ????...				?????
QUEST_LV_0500_20230130_002343	Did you see that, Revelator?	?????, ?????				?????
QUEST_LV_0500_20230130_002344	I can't be of help to you directly, but I can tell you what I see!	?? ?? ??? ?????, ? ?? ???? ? ??? ?????!				?????
QUEST_LV_0500_20230130_002345	Fallen Vubbes dropped a scroll!	???? ????? ???? ???????!				?????
QUEST_LV_0500_20230130_002346	The scroll must hold some clues!	????, ? ???? ??? ?? ???!				?????
QUEST_LV_0500_20230130_002347	Well.. let's see...	??... ????...				?????
QUEST_LV_0500_20230130_002348	{@st66d_y}{s25}Demon's Order{/}{/}{nl}The Beholder has ordered for the protection of the Seal Stone during the ceremony.{nl}Protect the Seal Stones in both the First and Second Oratory at all cost.	{@st66d_y}{s25}?????{/}{/}{nl}?????? ??? ??? ?? ???? ???? ????.{nl}? 1 ???? ? 2 ???? ?? ???? ??? ????.				PC
QUEST_LV_0500_20230130_002349	This barrier is made by the Beholder using a Seal Stone.	???? ???? ??? ?? ???.				
QUEST_LV_0500_20230130_002350	Ugh... I'm not good at combat...{nl}I should at least get out of Revelator's way...{nl}I got hurt trying to hide...	??... ?? ??? ?? ??? ???....{nl}??? ????? ??? ?? ??????...{nl}??? ??.. ?, ?? ? ????....				?????
QUEST_LV_0500_20230130_002351	Don't... worry about me...	???? ??...?...				?????
QUEST_LV_0500_20230130_002352	Let's go and destroy the Seal Stone in The Second Oratory	?? ? 2 ???? ?? ???? ???? ???...				?????
QUEST_LV_0500_20230130_002353	Where... is The Second Oratory...	? 2 ???? ??...?....				?????
QUEST_LV_0500_20230130_002354	Ugh...	?...				?????
QUEST_LV_0500_20230130_002355	It's hard to make loyal subordinate out of a pure human.	??? ????? ??? ??? ??? ???.				???
QUEST_LV_0500_20230130_002356	Purity is worthless, it is almost a curse....	??? ?? ????, ??? ????? ??....				???
QUEST_LV_0500_20230130_002357	Rose... I should have done more for you...	??... ?? ??? ? ?? ???...				?????
QUEST_LV_0500_20230130_002358	I'm sorry... so sorry...	???... ???  ?????...				?????
QUEST_LV_0500_20230130_002359	Revelator, if you are not too busy can you assist me with a task without our lord knowing about it?	????, ?? ???? ??? ??? ?? ??? ?? ????? ? ??????				?? ???
QUEST_LV_0500_20230130_002360	There is an on going investigation because people are hearing screams of a girl every night at Novaha and Woods of the Linked Bridges.	?? ???? ???? ??? ??? ??? ????? ???? ??? ?? ??? ?? ????.				?? ???
QUEST_LV_0500_20230130_002361	They say the sound grows louder as you get closer to Novaha...	? ??? ??? ?? ????? ???? ?? ???? ???...				?? ???
QUEST_LV_0500_20230130_002362	Lord Hamondale is putting all her effort towards finding Pajauta and the Beholder, and along with handling public affairs he is not going anywhere soon.	?? ?????? ???? ??, ??? ????? ???? ??? ?? ??? ??? ?? ?????.				?? ???
QUEST_LV_0500_20230130_002363	Please help with the investigation of this case.	? ?? ??? ??? ?????.				?? ???
QUEST_LV_0500_20230130_002364	Oh, Revelator?{nl}What brings you here?	?, ?????{nl}?? ?? ???				?? ??
QUEST_LV_0500_20230130_002365	I have come to regularly purify Rose's soul inside the Thurible	?? ?? ?? ?? ??? ??? ????? ???? ??? ????.				?? ??
QUEST_LV_0500_20230130_002366	What? the sound of Rose's screaming is causing troubles in Orsha?	?? ??? ????? ????? ??????				?? ??
QUEST_LV_0500_20230130_002367	Normal purification won't solve this.	?? ???? ??? ??? ? ???.				?? ??
QUEST_LV_0500_20230130_002368	Revelator. Let's go take down Rose.	????. ??? ???? ???.				?? ??
QUEST_LV_0500_20230130_002369	I, Ruta will help you Revelator.	? ??? ????? ?????.				?? ??
QUEST_LV_0500_20230130_002370	This phenomenon might keep happening regularly because the power of the Beholder is tainting the soul.	???? ?? ??? ???? ????? ?? ??? ??? ? ???.				?? ??
QUEST_LV_0500_20230130_002371	We are in dire need of your help, Revelator.	????? ?? ??? ? ????.				?? ??
QUEST_LV_0500_20230130_002372	May there be peace in your travels Revelator...	????? ??? ??? ???... 				??? ??? ???
QUEST_LV_0500_20230130_002373	Edmundas left silently as though his soul has left his body.	?????? ?? ?? ?, ??? ??? ???.				PC
QUEST_LV_0500_20230130_002374	Orsha notice board	??? ???				
QUEST_LV_0500_20230130_002375	Looking for adventurers to clear the Vubbes in Novaha.	??? ??? ??? ???? ???? ???? ????.				??? ???
QUEST_LV_0500_20230130_002376	Take care of the Vubbes, and receive your reward in Orsha.	??? ????, ???? ??? ??? ??????.				??? ???
QUEST_LV_0500_20230130_002377	A board with notices of requests.	??? ?? ???? ???? ?????.				??? ???
QUEST_LV_0500_20230130_002378	Orsha Lord's Guard	??? ?? ???				
QUEST_LV_0500_20230130_002379	Revelator, what brings you here?	????, ?? ?? ??????				??? ?? ???
QUEST_LV_0500_20230130_002380	Huh? You are here for this request?	?? ? ??? ?? ??????				??? ?? ???
QUEST_LV_0500_20230130_002381	Novaha is having a hard time with the lack personnel and adventurers....	??? ?? ?? ??? ??, ????? ????? ???? ??? ????....				??? ?? ???
QUEST_LV_0500_20230130_002382	Orsha Magic Association looking for Pokubu Fangs.	??? ?????? ??? ???? ??? ????.				??? ???
QUEST_LV_0500_20230130_002383	Those who are interested, bring your Pokubu Fangs to the Orsha Magic Association!	??? ?? ??? ??? ???? ??? ??? ????? ??????!				??? ???
QUEST_LV_0500_20230130_002384	Hello{nl}How can I help you?	?????{nl}?? ?? ?????				????
QUEST_LV_0500_20230130_002385	You brought the Pokubu Fangs from the wanted request?	???? ?? ??? ???? ????????				????
QUEST_LV_0500_20230130_002386	Greedy merchantwoman	????? ???				
QUEST_LV_0500_20230130_002387	Ah, unacceptable!	??, ???!				????? ???
QUEST_LV_0500_20230130_002388	Those stinking Vubbes... they took all my stuff!	?? ????... ? ???? ?? ????!				????? ???
QUEST_LV_0500_20230130_002389	Um, if you're not busy could you bring my stuff back from the Vubbes?	?, ?? ?? ??? ??? ?? ??? ??? ? ?? ? ??? ? ? ???				????? ???
QUEST_LV_0500_20230130_002390	You'll be well rewarded.	?? ??? ??? ???.				????? ???
QUEST_LV_0500_20230130_002391	Okay.{nl}It'll be hard to bring the whole wagon, so can you bring some stuff from the inside?	??.{nl}??? ???? ? ????. ?? ?? ?????? ? ????.				????? ???
QUEST_LV_0500_20230130_002392	Thanks.{nl}I still have some unfinished business....	???.{nl}??? ??? ?? ? ??....				????? ???
QUEST_LV_0500_20230130_002393	I need payback for what the Vubbes have done!	?? ???? ?? ?? ???? ?!				????? ???
QUEST_LV_0500_20230130_002394	I've noticed that Vubbes have a jewels on their body....	??? ??? ?? ??? ?? ???....				????? ???
QUEST_LV_0500_20230130_002395	I'm thinking I can make up for the losses here by selling those jewels.	???? ?? ?? ? ??? ?? ? ?? ? ????				????? ???
QUEST_LV_0500_20230130_002396	Go kill some Vubbes and bring those jewels to me.	??? ?? ??? ?? ? ????. 				????? ???
QUEST_LV_0500_20230130_002397	That shining jewel bring it to me.	? ???? ??? ?? ????.				????? ???
QUEST_LV_0500_20230130_002398	Good.{nl}I can sell this for a lot of money.	??.{nl}???? ?? ??? ?? ??.				????? ???
QUEST_LV_0500_20230130_002399	Merchant woman took the jewel and left.	???? ??? ?? ??? ???.				????? ???
QUEST_LV_0500_20230130_002400	Isolated scholar	??? ??				
QUEST_LV_0500_20230130_002401	Ugh, what do I do...	?, ?? ??? ????...				??? ??
QUEST_LV_0500_20230130_002402	Huh? could you help me....?	?? ?? ? ? ???? ? ???....?				??? ??
QUEST_LV_0500_20230130_002403	I can't move because of the Vubbes...	??? ??? ??? ??? ?? ???...				??? ??
QUEST_LV_0500_20230130_002404	I have to get to Orsha....	???? ?? ???....				??? ??
QUEST_LV_0500_20230130_002405	Really...!	????...!				??? ??
QUEST_LV_0500_20230130_002406	Thank you!	???!				??? ??
QUEST_LV_0500_20230130_002407	This book, it wasn't here before.{nl}Should I read it?	??? ???? ?? ? ?? ???.{nl}?????				
QUEST_LV_0500_20230130_002408	Orsha Lord's Guard	??? ?? ???				
QUEST_LV_0500_20230130_002409	Ah, Revelator.{nl}How can I be of assistance	?, ????. ?? ????.{nl}?? ?? ???????				??? ?? ???
QUEST_LV_0500_20230130_002410	Experiment journal?	?? ????				??? ?? ???
QUEST_LV_0500_20230130_002411	Sounds like something that shouldn't be taken lightly.	??? ???? ??? ???? ? ??? ?? ? ???.				??? ?? ???
QUEST_LV_0500_20230130_002412	I will report what you said to the Lord.	?????? ????? ??? ?? ???? ????????.				??? ?? ???
QUEST_LV_0500_20230130_002413	You have helped us once again.	?????? ? ??? ????.				??? ?? ???
QUEST_LV_0500_20230130_002414	You have to take care of it before the Lord finds out.{nl}It'll be trouble if there's more work to do.	???? ??? ?? ?????? ???.{nl}? ?? ?? ???? ?????.				?? ???
QUEST_LV_0500_20230130_002415	Matter of fact, he is at Issaugoti Forest which is not far from here. You should go see him.	??? ??? ????? ????? ?? ?? ????? ?? ?? ? ???, ?? ????? ????.				????
QUEST_LV_0500_20230130_002416	I need to get back to Orsha...{nl}But how?	???? ???????...{nl}??? ????				??? ??
QUEST_LV_0500_20230130_002417	Lord's Advice	??? ??				
QUEST_LV_0500_20230130_002418	I will try praying.	??? ?????? ??.				
QUEST_LV_0500_20230130_002419	I need a moment to think.	?? ??? ????? ??.				
QUEST_LV_0500_20230130_002420	Clue in Novaha	??? ????				
QUEST_LV_0500_20230130_002421	Tell me the answer.	?? ????? ??.				
QUEST_LV_0500_20230130_002422	I need to be ready to hear it.	?? ??? ?? ??? ??.				
QUEST_LV_0500_20230130_002423	Weakened Girl, Rose	??? ??, ??				
QUEST_LV_0500_20230130_002424	It's been a while.	?????? ??.				
QUEST_LV_0500_20230130_002425	I don't remember.	??? ??? ???? ??.				
QUEST_LV_0500_20230130_002426	Red Bracken	?? ???				
QUEST_LV_0500_20230130_002427	Do you know about the Beholder?	???? ??? ?? ?? ??? ???.				
QUEST_LV_0500_20230130_002428	I'm not interested in anything other that the Beholder.	???? ?? ? ??? ??? ??? ??.				
QUEST_LV_0500_20230130_002429	Why are you here?	? ? ?? ??? ????.				
QUEST_LV_0500_20230130_002430	To a Safe Place	??? ???				
QUEST_LV_0500_20230130_002431	They have suffered enough	??? ??? ??				
QUEST_LV_0500_20230130_002432	I'll go get it.	?????? ???.				
QUEST_LV_0500_20230130_002433	Rose's Memory	??? ??				
QUEST_LV_0500_20230130_002434	Ask about the Beholder	???? ??? ???.				
QUEST_LV_0500_20230130_002435	I need to get ready.	??? ??? ?? ??? ??.				
QUEST_LV_0500_20230130_002436	Following the Memory	??? ???				
QUEST_LV_0500_20230130_002437	I need to do some preparation.	??? ???? ??? ??.				
QUEST_LV_0500_20230130_002438	Clue in the Library	??? ?? ??				
QUEST_LV_0500_20230130_002439	Let's hear Rose out.	??? ??? ????? ??.				
QUEST_LV_0500_20230130_002440	You're being too nosy.	?? ???? ??? ????.				
QUEST_LV_0500_20230130_002441	Suffering Rose	???? ??				
QUEST_LV_0500_20230130_002442	Eye for an Eye	??? ???				
QUEST_LV_0500_20230130_002443	Blurry Trail (1)	?? ??(1)				
QUEST_LV_0500_20230130_002444	I feel it too.	?? ??? ??? ???.				
QUEST_LV_0500_20230130_002445	You need to rest.	??? ?????? ???.				
QUEST_LV_0500_20230130_002446	Blurry Trail (2)	?? ??(2)				
QUEST_LV_0500_20230130_002447	You still need to rest.	??? ? ? ??? ??? ??.				
QUEST_LV_0500_20230130_002448	In Search for the Master of Melody	??? ??? ???				
QUEST_LV_0500_20230130_002449	I'll look for the information about the flute.	??? ?? ??? ?????? ??.				
QUEST_LV_0500_20230130_002450	Melody of Destruction	??? ??				
QUEST_LV_0500_20230130_002451	Hand over the item from Rose.	???? ?? ??? ???.				
QUEST_LV_0500_20230130_002452	I'll be back later.	? ??? ?? ??? ??.				
QUEST_LV_0500_20230130_002453	Devilglove Awakened	??? ?????				
QUEST_LV_0500_20230130_002454	I'll destroy it.	?????? ??.				
QUEST_LV_0500_20230130_002455	I have a bad feeling.	??? ??? ??? ??.				
QUEST_LV_0500_20230130_002456	Into the Oratory	??? ???				
