INTL_20180123_000069	+40% EXP за охоту на монстров	몬스터 처치 시 획득 경험치 +40%	SKILL_20161226_007304	+60% EXP from hunting monsters{nl}+2 movement speed	몬스터 처치 시 획득 경험치 +60%{nl}이동 속도 +2	
INTL_20180123_000070	Hunter's Buff - 3	가문의 영광 3단계				
INTL_20180123_000071	+60% EXP за охоту на монстров	몬스터 처치 시 획득 경험치 +60%	SKILL_20161226_007306	+90% EXP from hunting monsters{nl}+3 movement speed	몬스터 처치 시 획득 경험치 +90%{nl}이동 속도 +3	
INTL_20180123_000072	Hunter's Buff - 4	가문의 영광 4단계				
INTL_20180123_000073	+80% EXP за охоту на монстров	몬스터 처치 시 획득 경험치 +80%	SKILL_20161226_007308	+120% EXP from hunting monsters{nl}+4 movement speed	몬스터 처치 시 획득 경험치 +120%{nl}이동 속도 +4	
INTL_20180123_000074	Hunter's Buff - 5	가문의 영광 5단계				
INTL_20180202_000075	Box of Chocolates	소녀의 마음				
INTL_20180202_000076	Прекрасная коробка конфет ручной работы на День святого Валентина. Используйте для получения +50% EXP за охоту на монстров на 1 час.	달달한 맛으로, 뇌의 회전을 도와주는 초콜릿입니다. 사용 시, 1시간동안 경험치 획득량 +50% 효과를 얻습니다.				
INTL_20180214_000077	Last Winter Buff	마지막 겨울 버프				
INTL_20180214_000078	+30% EXP за охоту на монстров	몬스터 처치 시 획득 경험치 +30%				
INTL_20180214_000079	Winter Key	겨울 열쇠				
INTL_20180214_000080	С его помощью можно открыть хранилище в Klaipeda.{nl}(Будет удален после окончания события.)	마지막 겨울 이벤트에서 사용되는 열쇠입니다.{nl}(이벤트 종료 시 일괄 삭제됩니다.)				
INTL_20180214_000081	Icicle (14 дней)	고드름(14일)				
INTL_20180214_000082	Растопите его у огня и посмотрите, что внутри!{nl}(Будет удален после окончания события.)	고드름을 녹이면 무엇이 들어있을까요?{nl}(고드름은 장작 주위에서만 사용 가능합니다.)				
INTL_20180214_000083	Соберите 10 Winter Keys, чтобы получить нового Winter Penguin питомца!	Winter Key 10개를 모으시면 "윈터펭" 을 드립니다.{nl}(Winter Key는 2월 20일 이벤트에서 획득할 수 있습니다.)				금고
INTL_20180214_000084	Last Winter событие запущено.{nl}Не пропустите нового Winter Penguin питомца и многое другое!	마지막 겨울 이벤트가 진행 중입니다.{nl}마지막 겨울 선물과 버프는 물론, 신규 컴패니언 윈터펭도 만나보세요.				이벤트 알림판
INTL_20180214_000085	Соберите 10 Winter Keys, чтобы получить нового Winter Penguin питомца.{nl}(Ключи можно получить на доске событий каждый день.)	Winter Key 10개를 모으시면 "윈터펭" 을 드립니다.{nl}(이벤트 알림판에서 마지막 겨울 선물을 받으세요.)				금고
INTL_20180214_000086	Вы можете продолжать получать больше наград каждый день, используя Winter Keys!{nl}Каждый ключ, который вы используете чтобы открыть хранилище, дает вам новую награду.	Winter Key로 추가 보상을 받을 수 있습니다.{nl}(Winter Key 1개당 1회의 추가 보상이 주어집니다.)				금고
INTL_20180214_000087	Вы уже используете этот бафф.	이미 버프가 존재합니다.				이벤트 알림판
INTL_20180214_000088	Слишком рано, возвращайся позже.	너무 이릅니다.				이벤트 알림판
INTL_20180214_000089	Last Winter	마지막 겨울 이벤트				
INTL_20180214_000090	Получить Last Winter Buff	마지막 겨울 버프 받기				
INTL_20180214_000091	Получить Last Winter Gift	마지막 겨울 선물 받기				
INTL_20180214_000092	Weekend EXP Helper	주말 경험치 지원				
INTL_20180219_000093	Demon Prison Guild (Рекомендованный ур: 115){nl}Только вы и ваша пати могут войти.{nl}Вы уверены, что хотите войти?	염원의 비석로 (권장 레벨:180)에 입장하시겠습니까?{nl}당신과 파티를 맺은 플레이어만이 함께 입장할 수 있습니다.				
INTL_20180219_000094	Fallen Legwyn Family (Рекомендованный ур: 230){nl}Только вы и ваша пати могут войти.{nl}Вы уверены, что хотите войти?	쇠락한 르귄가문의 저택 (권장 레벨:230)에 입장하시겠습니까?{nl}당신과 파티를 맺은 플레이어만이 함께 입장할 수 있습니다.				
INTL_20180219_000095	Castle Underground (Рекомендованный ур: 300){nl}Только вы и ваша пати могут войти.{nl}Вы уверены, что хотите войти?	캐슬 지하 (권장 레벨:300)에 입장하시겠습니까?{nl}당신과 파티를 맺은 플레이어만이 함께 입장할 수 있습니다.				
INTL_20180219_000096	EXP Helper	성장 지원 도우미				
INTL_20180305_000097	 {nl}{CUBE}s открыто: {@st66d_y}{s18}{SUM}{/}{/}{nl}Открыть {@st66d_y}{s18}{COUNT}{/}{/} больше Cubes что бы получить награду {@st66d_y}{s18}{BOUNS}{/}{/} Cubes.{nl}Вы можете получить награду(s) за {@st66d_y}{s18}{REWARD}{/}{/} Cubes открыть.{nl}Хотите получить награду(ы) сейчас?	 {nl}{CUBE} 사용 횟수 : {@st66d_y}{s18}{SUM}{/}{/}{nl}앞으로 {@st66d_y}{s18}{COUNT}{/}{/}회 사용시 {@st66d_y}{s18}{BOUNS}{/}{/}회 보상을 받을 수 있습니다.{nl}{@st66d_y}{s18}{REWARD}{/}{/} 회 보상을 받을 수 있습니다.{nl}수령하시겠습니까?				
INTL_20180305_000098	 {nl}{CUBE}s открыто: {@st66d_y}{s18}{SUM}{/}{/}{nl}Открыть {@st66d_y}{s18}{COUNT}{/}{/} больше Cubes, чтобы получить награду {@st66d_y}{s18}{BOUNS}{/}{/} Cubes.	 {nl}{CUBE}  사용 횟수 : {@st66d_y}{s18}{SUM}{/}{/}{nl}앞으로 {@st66d_y}{s18}{COUNT}{/}{/}회 사용시 {@st66d_y}{s18}{BOUNS}{/}{/}회 보상을 받을 수 있습니다.				
INTL_20180305_000099	Bonus Cube	보너스 큐브				
INTL_20180312_000100	Титул присвоен победителям за 2nd Anniversary фан арт события.	스팀 2주년 팬아트 수상자에게 주어지는 칭호 입니다.				
INTL_20180312_000101	Title - Happy 2nd Anniversary!	칭호 - Happy 2nd Anniversary!				
INTL_20180312_000102	Титул победителя за 2nd Anniversary фан арт событие. Щелкните правой кнопкой мыши, чтобы использовать.	스팀 팬아트 수상자에게 지급되는 칭호입니다. 마우스 오른쪽 클릭으로 사용합니다.				
INTL_20180312_000103	 {nl}Вы были назначены в пати {@st66d_y}{s18}{TEAM}{/}{/}.{nl}Убивайте монстров что бы собрать {@st66d_y}{s18}{ITEM}s{/}{/}.	 {nl}{@st66d_y}{s18}{TEAM}{/}{/} 에 배정되었습니다.{nl}몬스터 처치시 {@st66d_y}{s18}{ITEM}{/}{/}을 획득할 수 있습니다.				
INTL_20180312_000104	Item Exchange	아이템 교환				
INTL_20180312_000105	Vaivora's Team Челенж	마을 축제				
INTL_20180312_000106	Event Buff	이벤트 버프				
INTL_20180316_000107	Сила петарды распространилась на всех членов пати.	기념을 축하하는 폭죽의 힘이 공유되고 있습니다.				
INTL_20180316_000108	Shining Battlebird Egg	빛나는 전투 뱁새 알				
INTL_20180316_000109	2nd Anniversary Firecracker	2주년 폭죽				
INTL_20180316_000110	2nd Anniversary Event item.{nl}Увеличение скорости +4, AoE attack ratio +1 и получаемый EXP +25% для всей пати на 30 минут.	2주년 이벤트 아이템입니다.{nl} 30분간 파티원 전체의 이동속도 +4, 광역 공격 비율 +1 경험치 25% 증가의 효과를 줍니다.				
INTL_20180316_000111	Start 2nd Anniversary Event	이벤트 워프 주문서 - 2주년 이벤트 시작				
INTL_20180316_000112	An event Warp Scroll.{nl}Используйте его что бы попасть к НПЦ 2nd Anniversary события.	이벤트용 워프 주문서입니다.{nl}사용 시 2주년 이벤트 시작 npc 앞으로 이동합니다.				
INTL_20180316_000113	Steam 2nd Anniversary Arm Band	스팀 2주년 암밴드				
INTL_20180316_000114	Аксессуар повязка в честь 2х летия TOS в Steam.	스팀 2주년을 기념하여 제작된 암밴드 입니다.				
INTL_20180316_000115	Smiley Orange	스마일 오렌지				
INTL_20180316_000116	GM Orange's little оранжевый друг. Этот своеобразный оранжевый известен своими многочисленными выражениями, что заставляет некоторых людей думать, что он был поражен  Medzio Diena.	GM 오렌지의 머리 위에있는 오렌지. 다양한 표정을 지을 수 있는 것으로 보아 Medzio Diena의 영향을 받았다고 의심된다.				
INTL_20180316_000117	Sardine Coffee	정어리 커피				
INTL_20180316_000118	GM Papaya's чашка кофе. Хотя он содержит кофе (и сардину), содержимое чашки никогда не проливается, к большому удовольствию зрителей	GM 파파야의 커피. 살아있는 정어리가 들어있다. 마법적인 힘으로 인해 어떤 각도에서든 머리에서 떨어지지 않는다.				
INTL_20180316_000119	Spiral Glasses	뱅글 안경				
INTL_20180316_000120	Знаменитые спиральные очки доктора NO. Носите их с банкой Красного Быка в руке для достижения наилучших результатов. Побочные эффекты: может вызвать головокружение.	Dr. No의 안경. 일을 할 때 Red Ox과 같이 사용하면 효율이 높아진다고 한다. 주의: 같이있을 경우 어지러울 수 있다.				
INTL_20180316_000121	Shining Battlebird Egg Package	빛나는 전투 뱁새 패키지				
INTL_20180316_000122	Щелкните правой кнопкой мыши, чтобы использовать и получить предметы.{nl} - Shining Battlebird Egg x1{nl} - Battlebird Feed x50	마우스 우클릭 시 사용되며 구성물을 획득할 수 있습니다.{nl} - 빛나는 전투 뱁새 알{nl} - 뱁새용 모이 50개				
INTL_20180316_000123	Shining Penguin Egg Package	빛나는 펭귄 패키지				
INTL_20180316_000124	Щелкните правой кнопкой мыши, чтобы получить предметы.{nl} - Shining Penguin Egg x1{nl} - Sardine x50	마우스 우클릭 시 사용되며 구성물을 획득할 수 있습니다.{nl} - 빛나는 펭귄 알{nl} - 정어리 50개				
INTL_20180316_000125	Щелкните правой кнопкой мыши, чтобы использовать и получить предметы.{nl} - Steam 2nd Anniversary Arm Ban x1d{nl} - Leaf Penguin Egg x1{nl} - Enhancement Coupon: 100,000 Серебра x10{nl}- Attribute Points: 1,000 x1{nl}- Event Warp Scroll - Start 2nd Anniversary Event x1{nl}- Highly Condensed HP Potion x20{nl}- Highly Condensed SP Potion x20{nl}- Lv2 Settlement Support Potion x10{nl}- 2nd Anniversary Firecracker x5{nl}- Goddess Statue x5{nl}- Highly Condensed Movement Speed Potion x5{nl}- Token: 15 Days [Event]	마우스 우클릭 시 사용되며 구성물을 획득할 수 있습니다.{nl} - 스팀 2주년 암밴드{nl} - 펭그린 알{nl} - 강화 실버 할인 쿠폰 : 10만 실버 10개{nl}- 특성 포인트 1,000{nl}- 이벤트 워프 주문서 - 2주년 이벤트 시작{nl}- 고농축 HP포션 20개{nl}- 고농축 SP포션 20개{nl}- 정착 지원 포션 Lv2 10개{nl}- 2주년 폭죽 5개{nl}- 여신의 조각상 5개{nl}- 고농축 이동속도 증가 포션 5개{nl}- 토큰:15일[증정용]				
INTL_20180326_000126	List of Invited Masters	마스터 명단 리스트				
INTL_20180326_000127	В этом документе перечисленны все Class Masters приглашенные на TOS' 2nd anniversary celebrations.{nl}(Будет удален после окончания события.)	초대장을 가진 마스터들의 명단을 기록하고 있습니다.{nl}(사용 시 이벤트 진행 상황을 확인할 수 있습니다.)				
INTL_20180326_000128	Warp Scroll события.{nl}Используйте его что бы попасть к НПЦ 2nd Anniversary события.	이벤트용 워프 주문서입니다.{nl}사용 시 2주년 이벤트 도우미 npc 앞으로 이동합니다.	INTL_20180316_000112	An event Warp Scroll.{nl}Используйте его что бы попасть к НПЦ 2nd Anniversary события.	이벤트용 워프 주문서입니다.{nl}사용 시 2주년 이벤트 시작 npc 앞으로 이동합니다.	
INTL_20180326_000129	Title - Honorary TPP Reporter	칭호 - Honorary TPP Reporter				
INTL_20180326_000130	Титул присвоено почетным журналистам Popolion Post. Щелкните правой кнопкой мыши, чтобы использовать.	The Popolion Post 잡지의 명예 기자에게 지급되는 칭호입니다. 마우스 오른쪽 클릭으로 사용합니다.				
INTL_20180402_000131	Милый воздушный шар щенка. Будьте осторожны с колючими вещами рядом с ним.	강아지 모양에 풍선 인형입니다. 찌르면 터질지도 모릅니다.				
INTL_20180402_000132	Daemon State Record Y/N [Верно:1, Не верно:0]	Daemon State 기록 여부[True:1, False:0]				
INTL_20180406_000133	Титул дан игрокам собравшим [Event] Revelations. Щелкните правой кнопкой мыши, чтобы использовать.	[이벤트] 계시를 찾은 구원자에게 지급되는 칭호입니다. 마우스 오른쪽 클릭으로 사용합니다.				
INTL_20180406_000134	[Event] Crystal Mine Revelation	[이벤트]첫번째 계시				
INTL_20180406_000135	Событие Revelation.{nl}Можно обменять на титул у доски событий.	계시 이벤트 아이템입니다.{nl}이벤트 알림판에서 칭호로 교환할 수 있습니다.				
INTL_20180406_000136	Title - Crystal Mine Revelator	칭호 - [EVENT]Crystal Mine Revelation				
INTL_20180406_000137	Пожайулста получите сначала титул "Crystal Mine Revelator".	칭호 - [이벤트]첫 번째 계시 획득자를 먼저 획득해 주세요.				이벤트 알림판
INTL_20180406_000138	Receive Title	칭호 받기				
INTL_20180406_000139	Receive Buff	버프 받기				
INTL_20180406_000140	The First Revelation: Crystal Mine	첫 번째 세계관 이벤트 : 수정광산				
INTL_20180418_000141	Восстановление 30 Stamina.{nl}Хорош для:{nl} - Velheider{nl} - Hoglan{nl} - Leaf Penguin{nl} - Baby Pig{nl} - Rocksodon{nl} - Armadillo{nl} - Golden Pup{nl} - Goro	스태미나를 30 회복 시켜줍니다.{nl}사용가능 목록{nl} - 벨하이더 {nl} - 호글란 {nl} - 펭그린 {nl} - 아기돼지 {nl} - 락스돈 {nl} - 아르마딜로 {nl} - 금강불개 {nl} - 고로				
INTL_20180420_000142	Fedimian's Hero Cube	페디미안 수호 큐브				
INTL_20180420_000143	Куб присуждается отважным героям, которые спасли Fedimian от монстров.	페디미안을 수호한 구원자에게 주어지는 보상입니다.				
INTL_20180503_000144	[Survey Event]{nl}   Prize Manager	[설문 이벤트]{nl}   상품 교환원				
INTL_20180514_000145	Rainbow Trek	비비드 시티 참여 중				
INTL_20180514_000146	Нельзя использовать навыки.{nl}Возвращение в город через 60 минут.	스킬을 사용할 수 없습니다.{nl}60분 뒤 마을로 이동합니다.				
INTL_20180514_000147	Attribute Points Box Rank S (x3)	특성 포인트 상자 S급 (3개)				
INTL_20180514_000148	Коробка с 3 Rank S Attribute Points Boxes. Щелкните правой кнопкой мыши, чтобы получить.	특성 포인트 상자 S급 3개가 들어있는 상자입니다. 마우스 오른쪽 버튼 클릭으로 사용하면 아이템이 지급됩니다.				
INTL_20180514_000149	Artisan Diamond Anvil Box	장인의 다이아몬드 모루 상자				
INTL_20180514_000150	Коробка с 5 Diamond Anvils. Щелкните правой кнопкой мыши, чтобы получить.	다이아몬드 모루 5개가 들어있는 상자입니다. 마우스 오른쪽 버튼 클릭으로 사용하면 아이템이 지급됩니다.				
INTL_20180514_000151	Artisan Weapon Secret Recipe Box (315 ур)	장인의 무기 비밀 레시피 상자 (Lv. 315)				
INTL_20180514_000152	Выберите рецепт 315 ур, который можно создать с меньшим количеством материалов. Щелкните правой кнопкой мыши, чтобы получить.	적은 재료로 315제 장비를 제작 가능한 비밀 레시피를 선택할 수 있습니다. 마우스 오른쪽 버튼 클릭으로 사용합니다.				
INTL_20180514_000153	Artisan Secret Recipe - Abdochar	장인의 비밀 제작서-아브도챠				
INTL_20180514_000154	Artisan Secret Recipe - Sarkmis	장인의 비밀 제작서-사크미스				
INTL_20180514_000155	Artisan Secret Recipe - Skull Smasher	장인의 비밀 제작서-스컬 스매셔				
INTL_20180514_000156	Artisan Secret Recipe - Regard Horn Staff	장인의 비밀 제작서-리가드 혼 스태프				
INTL_20180514_000157	Artisan Secret Recipe - Heart of Glory	장인의 비밀 제작서-하트 오브 글로리				
INTL_20180514_000158	Artisan Secret Recipe - Skull Breaker	장인의 비밀 제작서-스컬 브레이커				
INTL_20180514_000159	Artisan Secret Recipe - Emengard Dagger	장인의 비밀 제작서-에멘가드 대거				
INTL_20180514_000160	Artisan Secret Recipe - Wingshard Spear	장인의 비밀 제작서-윙샤드 스피어				
INTL_20180514_000161	Artisan Secret Recipe - Regard Horn Pike	장인의 비밀 제작서-리가드 혼 파이크				
INTL_20180514_000162	Artisan Secret Recipe - Black Horn	장인의 비밀 제작서-블랙 혼				
INTL_20180514_000163	Artisan Secret Recipe - Regard Horn Crossbow	장인의 비밀 제작서-리가드 혼 크로스보우				
INTL_20180514_000164	Artisan Secret Recipe - Astra Bow	장인의 비밀 제작서-아스트라 보우				
INTL_20180514_000165	Artisan Secret Recipe - Aspana Revolver	장인의 비밀 제작서-아스파나 리볼버				
INTL_20180514_000166	Artisan Secret Recipe - Emengard Musket	장인의 비밀 제작서-에멘가드 머스킷				
INTL_20180514_000167	Artisan Secret Recipe - Emengard Cannon	장인의 비밀 제작서-에멘가드 캐논				
INTL_20180514_000168	Artisan Secret Recipe - Emengard Shield	장인의 비밀 제작서-에멘가드 실드				
INTL_20180523_000169	Дает Token привилегии для всех персонажей на сервере на 60 дней. См. оставшееся время в разделе Информация о персонаже.{nl}[Token привелегии]{nl} - Возможность мгновенно изучать атрибуты{nl} - Уменьшение комиссии на аукционе с (30% {img white_right_arrow 16 16} 10%){nl} - Возможность выставить до 10 предметов на аукционе{nl} - Возможность регистрации товаров на рынке за пределами мин./макс. цен{nl} - Возможность забрать серебро с аукцион мгновенно{nl} - +50% EXP за убийство монстров{nl}(Сумируется с EXP Tome){nl}- +30 слотов к Семейному хранилищу {nl} - Возможность использовать Премиум Жесты{nl} - Возможность использовать Личный торг 60 раз	마우스 우클릭 시 사용되며 서버 내 모든 캐릭터에 사용 시점으로부터 60일간 혜택이 적용됩니다. 캐릭터 정보창에서 잔여 시간을 확인하실 수 있습니다.{nl}[토큰 효과]{nl} - 특성 즉시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 10개{nl} - 마켓 상/하한가 관계없이 물품 등록 가능{nl} - 마켓 판매금 즉시 수령{nl} - 캐릭터 이동속도 +3 증가{nl} - 몬스터 처치 시 경험치 +50% 증가{nl}(PC방 혜택, 경험의 서 효과와 중첩 가능){nl} - 팀 창고 +30칸 증가{nl} - 프리미엄 제스쳐 사용 가능{nl} - 개인 거래 60회 가능				
INTL_20180523_000170	Дает Token привилегии для всех персонажей на сервере на 30 дней. См. оставшееся время в разделе Информация о персонаже.{nl}[Token привелегии]{nl} - Возможность мгновенно изучать атрибуты{nl} - Уменьшение комиссии на аукционе с (30% {img white_right_arrow 16 16} 10%){nl} - Возможность выставить до 10 предметов на аукционе{nl} - Возможность регистрации товаров на рынке за пределами мин./макс. цен{nl} - Возможность забрать серебро с аукцион мгновенно{nl}- +3 к Скорости Передвижения{nl} - +50% EXP за убийство монстров{nl}(Сумируется с EXP Tome){nl}- +30 слотов к Семейному хранилищу {nl} - Возможность использовать Премиум Жесты	마우스 우클릭 시 사용되며 서버 내 모든 캐릭터에 사용 시점으로부터 7일간 혜택이 적용됩니다. 캐릭터 정보창에서 잔여 시간을 확인하실 수 있습니다.{nl}[토큰 효과]{nl} - 특성 즉시 수련 가능{nl} - 마켓 판매 수수료율 감소(30%{img white_right_arrow 16 16}10%){nl} - 마켓 판매 등록 아이템 개수 10개{nl} - 마켓 상/하한가 관계없이 물품 등록 가능{nl} - 마켓 판매금 즉시 수령{nl} - 캐릭터 이동속도 +3 증가{nl} - 몬스터 처치 시 경험치 +50% 증가{nl}(PC방 혜택, 경험의 서 효과와 중첩 가능){nl} - 팀 창고 +30칸 증가{nl} - 프리미엄 제스쳐 사용 가능				
INTL_20180525_000171	Использовать для получения следующих костюмов.{nl} - The Invited One Costume (Male){nl} - The Invited One Costume (Female)	사용 시 코스튬을 획득할 수 있습니다.{nl} - 초대에 응한 자 코스튬(남){nl} - 초대에 응한 코스튬(여)	INTL_20180326_000128	Warp Scroll события.{nl}Используйте его что бы попасть к НПЦ 2nd Anniversary события.	이벤트용 워프 주문서입니다.{nl}사용 시 2주년 이벤트 도우미 npc 앞으로 이동합니다.	
INTL_20180615_000172	Титул дается самым креативным игрокам. Щелкните правой кнопкой мыши, чтобы использовать.	Creative TPP Player에게 지급되는 칭호입니다. 마우스 오른쪽 클릭으로 사용합니다.				
INTL_20180615_000173	Cursed Spirit Owner	저주받은 혼 사용자				
INTL_20180615_000174	Cursed Spirit	저주받은 혼				
INTL_20180615_000175	Покажите это Dispatched Soldier что бы войти в Cursed Altar.{nl}В качестве альтернативы используйте +2 увеличение скорости передвижения, +50 физическая атака и +50 магическая атака на 10 минут.	저주받은 병사에게 보여주면 저주받은 지역으로 갈 수 있습니다.{nl}사용 시 10분 동안 이동속도 +2, 물리 공격력 +50, 마법 공격력 +50 증가합니다.				
INTL_20180615_000176	Вы не можете пройти мимо этой точки без Cursed Spirit.	저주받은 혼이 없는 자는 이 앞을 지나갈 수 없다.				저주받은 병사
INTL_20180615_000177	Cursed Spirit монстры, которые бродят вокруг этого места. Удачи в поимке одного.	저주받은 해안의 몬스터를 처치해야만 저주받은 혼을 구할 수 있는 것도 모르는 애송이로군.				저주받은 병사
INTL_20180615_000178	Голос на расстоянии	어디선가 들려오는 목소리				
INTL_20180615_000179	Stone Whale можно пробудить только с помощью Cursed Spirit...	오직 저주받은 혼으로만 저주받은 석화 고래를 깨울 수 있지..				어디선가 들려오는 목소리
INTL_20180615_000180	У меня Cursed Spirit.	저주받은 혼을 보여준다.				
INTL_20180615_000181	{Name} пробудил Cursed Stone Whale.	{Name}님이 저주받은 석화 고래를 깨웠습니다.				
INTL_20180723_000182	Титул присвоен победителю 2018 летнего фанарт фестиваля. Щелкните правой кнопкой мыши, чтобы использовать.	Loving Summer 팬아트 수상자에게 지급되는 칭호입니다. 마우스 오른쪽 클릭으로 사용합니다.				
INTL_20180809_000183	Титул присвоен участникам события. Щелкните правой кнопкой мыши, чтобы использовать.	이벤트 참여자에게 지급되는 칭호입니다. 마우스 오른쪽 클릭으로 사용합니다.				
INTL_20180809_000184	EXP +100%, movement speed +3, max. HP increase{nl}HP, SP and Stamina recovery, AoE attack ratio +2	경험치 100% 증가, 이동속도 +3, 최대체력 증가{nl}HP, SP, 스태미너 회복, 광역 공격 비율 +2				
INTL_20180809_000185	EXP +100%, movement speed +3, Looting Chance +100{nl}HP, SP and Stamina recovery	경험치 100% 증가, 이동속도 +3, 루팅찬스 +100{nl}HP, SP, 스태미너 회복				
INTL_20180809_000186	[Event] Unlock Voucher Selection Box	[이벤트] 해금권 선택 상자				
INTL_20180809_000187	Hidden Class Unlock Voucher Box {nl} List of Unlockable Classes {nl} - Shinobi Unlock Voucher {nl} - Miko Unlock Voucher {nl} - Rune Caster Unlock Voucher {nl} - Appraiser Unlock Voucher {nl} - Nak Muay Unlock Voucher{nl}Will be automatically deleted at the end of the event period.	히든 직업 해금권 선택 상자 {nl} 선택 가능 목록 {nl} - 시노비 해금권 {nl} - 무녀 해금권 {nl} - 룬 캐스터 해금권 {nl} - 감정사 해금권 {nl} - 낙무아이 해금권{nl}(이벤트 종료 시 일괄 삭제됩니다.)				
INTL_20180809_000188	[Event] Lv 350 Enhanced/Transcended Weapon Selection Box	[이벤트] 350레벨 강화 및 초월 무기 선택 상자				
INTL_20180809_000189	Используйте что бы выбрать редкое оружие 350 ур с заточкой +11 и уровнем трансцендности 5.{nl}Заточка и трансцендность будут применены после выбора оружия.{nl}Коробка будет удалена автоматически после окончания события.	350레벨 레어 11강 5초월 무기를 지급 받을 수 있습니다.{nl}(강화 및 초월은 아이템 선택 시 적용됩니다.){nl}(이벤트 종료 시 일괄 삭제됩니다.)				
INTL_20180809_000190	Титул присвоен участникам события. Щелкните правой кнопкой мыши, чтобы использовать.	이벤트에 참여자에게 지급되는 칭호입니다. 마우스 오른쪽 클릭으로 사용합니다.				
INTL_20180809_000191	[Friend] Berthas Raffye Sword 	[우정] 베르타스 라파이 소드				
INTL_20180809_000192	[Friend] Berthas Raffye Two-handed Sword	[우정] 베르타스 라파이 투 핸드 소드				
INTL_20180809_000193	[Friend] Berthas Raffye Rod	[우정] 베르타스 라파이 로드				
INTL_20180809_000194	[Friend] Berthas Raffye Bow	[우정] 베르타스 라파이 보우				
INTL_20180809_000195	[Friend] Berthas Raffye Crossbow	[우정] 베르타스 라파이 크로스보우				
INTL_20180809_000196	[Friend] Berthas Raffye Mace	[우정] 베르타스 라파이 메이스				
INTL_20180809_000197	[Friend] Berthas Raffye Two-handed Mace	[우정] 베르타스 라파이 투 핸드 메이스				
INTL_20180809_000198	[Friend] Berthas Raffye Shield 	[우정] 베르타스 라파이 실드				
INTL_20180809_000199	[Friend] Berthas Raffye Spear 	[우정] 베르타스 라파이 스피어				
INTL_20180809_000200	[Friend] Berthas Raffye Pike 	[우정] 베르타스 라파이 파이크				
INTL_20180809_000201	[Friend] Berthas Raffye Dagger	[우정] 베르타스 라파이 대거				
INTL_20180809_000202	[Friend] Berthas Raffye Staff	[우정] 베르타스 라파이 스태프				
INTL_20180809_000203	[Friend] Berthas Raffye Pistol	[우정] 베르타스 라파이 피스톨				
INTL_20180809_000204	[Friend] Berthas Raffye Rapier	[우정] 베르타스 라파이 레이피어				
INTL_20180809_000205	[Friend] Berthas Raffye Cannon	[우정] 베르타스 라파이 캐논				
INTL_20180809_000206	[Friend] Berthas Raffye Musket 	[우정] 베르타스 라파이 머스킷				
INTL_20180809_000207	[Event] Miko Unlock Voucher	[이벤트] 무녀 클래스 해금권				
INTL_20180809_000208	Используйте что бы открыть Класс Miko после достижения 6 ранга. Щелкните правой кнопкой мыши, чтобы использовать.{nl}Будет удалено автоматически после окончания события.	사용 시 6랭크 달성 후 무녀 클래스를 선택할 수 있습니다. 마우스 오른쪽 클릭으로 사용합니다.{nl}(이벤트 종료 시 일괄 삭제됩니다.)				
INTL_20180809_000209	[Event] Appraiser Unlock Voucher	[이벤트] 감정사 클래스 해금권				
INTL_20180809_000210	Используйте что бы открыть Класс Appraiser после достижения 5 ранга. Щелкните правой кнопкой мыши, чтобы использовать.{nl}Будет удалено автоматически после окончания события.	사용 시 5랭크 달성 후 감정사 클래스를 선택할 수 있습니다. 마우스 오른쪽 클릭으로 사용합니다.{nl}(이벤트 종료 시 일괄 삭제됩니다.)				
INTL_20180809_000211	[Event] Rune Caster Unlock Voucher	[이벤트] 룬캐스터 클래스 해금권				
INTL_20180809_000212	Используйте что бы открыть Класс Rune Caster после достижения 6 ранга. Щелкните правой кнопкой мыши, чтобы использовать.{nl}Будет удалено автоматически после окончания события.	사용 시 6랭크 달성 후 룬캐스터 클래스를 선택할 수 있습니다. 마우스 오른쪽 클릭으로 사용합니다.{nl}(이벤트 종료 시 일괄 삭제됩니다.)				
INTL_20180809_000213	[Event] Shinobi Unlock Voucher	[이벤트] 시노비 클래스 해금권				
INTL_20180809_000214	Используйте что бы открыть Класс Shinobi после достижения 7 ранга. Щелкните правой кнопкой мыши, чтобы использовать.{nl}Будет удалено автоматически после окончания события.	사용 시 7랭크 달성 후 시노비 클래스를 선택할 수 있습니다. 마우스 오른쪽 클릭으로 사용합니다.{nl}(이벤트 종료 시 일괄 삭제됩니다.)				
INTL_20180809_000215	[Event] Nak Muay Unlock Voucher	[이벤트] 낙무아이 클래스 해금권				
INTL_20180809_000216	Используйте что бы открыть Класс Nak Muay после достижения 7 ранга. Щелкните правой кнопкой мыши, чтобы использовать.{nl}Будет удалено автоматически после окончания события.	사용 시 7랭크 달성 후 낙무아이 클래스를 선택할 수 있습니다. 마우스 오른쪽 클릭으로 사용합니다.{nl}(이벤트 종료 시 일괄 삭제됩니다.)				
INTL_20180809_000217	2018 Leticia's Treasure Chest (Сезон 1)	2018 레티샤의 보물 상자(시즌1)				
INTL_20180809_000218	Invite a Friend Event Helper	친구 추천 이벤트 도우미				
